timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 19:06:40+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,144.132.103.216,203.0.113.20,TCP,45000.0,3389.0,Jan 07 19:06:40 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=144.132.103.216 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=45000 DPT=3389 WINDOW=29200 SYN URGP=0  ,True,
2026-01-07 19:06:41+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.70.213.32,203.0.113.20,TCP,52000.0,80.0,Jan 07 19:06:41 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=125.70.213.32 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=52000 DPT=80 WINDOW=29200 SYN URGP=0  ,True,
2026-01-07 19:06:42+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 19:06:42 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 PROTO=UDP SPT=53 DPT=5353  ,True,
2026-01-07 19:06:43+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,21.50.231.144,203.0.113.20,TCP,51515.0,443.0,Jan 07 19:06:43 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=21.50.231.144 DST=203.0.113.20 LEN=60 PROTO=TCP SPT=51515 DPT=443 WINDOW=29200 SYN URGP=0,True,
2026-01-07 19:06:50+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,91.37.123.110,203.0.113.20,TCP,53210.0,80.0,Jan 07 19:06:50 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=91.37.123.110 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=53210 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,29.108.155.201,203.0.113.20,TCP,61432.0,443.0,Jan 07 19:06:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=29.108.155.201 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:54+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,42.79.187.37,203.0.113.20,TCP,40012.0,8080.0,Jan 07 19:06:54 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=42.79.187.37 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=40012 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:56+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,75.70.239.57,203.0.113.20,TCP,52345.0,80.0,Jan 07 19:06:56 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.70.239.57 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:06:58+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,202.48.203.227,203.0.113.20,TCP,33333.0,23.0,Jan 07 19:06:58 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=202.48.203.227 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=33333 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:00+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,135.83.114.42,203.0.113.20,TCP,61234.0,443.0,Jan 07 19:07:00 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=135.83.114.42 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=11223 DF PROTO=TCP SPT=61234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 19:07:02 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=64 ID=98765 DF PROTO=UDP SPT=53 DPT=5353,True,
2026-01-07 19:07:03+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443.0,61234.0,Jan 07 19:07:03 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=87654 DF PROTO=TCP SPT=443 DPT=61234 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,42.79.187.37,203.0.113.20,TCP,40012.0,80.0,Jan 07 19:07:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=42.79.187.37 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=54321 DF PROTO=TCP SPT=40012 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,75.70.239.57,203.0.113.20,UDP,12345.0,53.0,Jan 07 19:07:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=75.70.239.57 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=UDP SPT=12345 DPT=53,True,
2026-01-07 19:07:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51515.0,22.0,Jan 07 19:07:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12345 DF PROTO=TCP SPT=51515 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:05+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51516.0,23.0,Jan 07 19:07:05 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12346 DF PROTO=TCP SPT=51516 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:06+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51517.0,25.0,Jan 07 19:07:06 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12347 DF PROTO=TCP SPT=51517 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:07+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,UDP,51518.0,53.0,Jan 07 19:07:07 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12348 DF PROTO=UDP SPT=51518 DPT=53 LEN=28,True,
2026-01-07 19:07:08+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51519.0,80.0,Jan 07 19:07:08 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12349 DF PROTO=TCP SPT=51519 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:09+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51520.0,110.0,Jan 07 19:07:09 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12350 DF PROTO=TCP SPT=51520 DPT=110 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:10+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51521.0,111.0,Jan 07 19:07:10 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12351 DF PROTO=TCP SPT=51521 DPT=111 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:11+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51522.0,135.0,Jan 07 19:07:11 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12352 DF PROTO=TCP SPT=51522 DPT=135 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:12+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51523.0,139.0,Jan 07 19:07:12 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12353 DF PROTO=TCP SPT=51523 DPT=139 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:13+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,212.117.53.22,203.0.113.20,TCP,51524.0,143.0,Jan 07 19:07:13 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=212.117.53.22 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12354 DF PROTO=TCP SPT=51524 DPT=143 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,21.92.138.194,203.0.113.20,TCP,51234.0,80.0,Jan 07 19:07:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=21.92.138.194 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,44.216.132.104,203.0.113.20,TCP,52345.0,443.0,Jan 07 19:07:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=44.216.132.104 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12346 DF PROTO=TCP SPT=52345 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,49.253.167.23,203.0.113.20,TCP,53456.0,8080.0,Jan 07 19:07:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=49.253.167.23 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12347 DF PROTO=TCP SPT=53456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,82.29.93.109,203.0.113.20,TCP,54567.0,80.0,Jan 07 19:07:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=82.29.93.109 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12348 DF PROTO=TCP SPT=54567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,29.137.8.163,203.0.113.20,TCP,55678.0,443.0,Jan 07 19:07:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=29.137.8.163 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=12349 DF PROTO=TCP SPT=55678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,33.133.42.156,203.0.113.20,TCP,56789.0,8080.0,Jan 07 19:07:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=33.133.42.156 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12350 DF PROTO=TCP SPT=56789 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:26+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,21.92.138.194,203.0.113.20,TCP,57890.0,23.0,Jan 07 19:07:26 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=21.92.138.194 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=TCP SPT=57890 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,44.216.132.104,203.0.113.20,TCP,58901.0,80.0,Jan 07 19:07:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=44.216.132.104 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12352 DF PROTO=TCP SPT=58901 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,49.253.167.23,203.0.113.20,TCP,59012.0,443.0,Jan 07 19:07:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=49.253.167.23 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12353 DF PROTO=TCP SPT=59012 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:29+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,82.29.93.109,203.0.113.20,UDP,60000.0,53.0,Jan 07 19:07:29 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=82.29.93.109 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12354 DF PROTO=UDP SPT=60000 DPT=53 LEN=28 CHECKSUM=0x1234,True,
2026-01-07 19:07:34+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,205.105.148.115,203.0.113.20,TCP,51515.0,80.0,Jan 07 19:07:34 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=205.105.148.115 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=12345 DF PROTO=TCP SPT=51515 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:35+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,139.91.138.89,203.0.113.20,TCP,40000.0,443.0,Jan 07 19:07:35 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=139.91.138.89 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=48 ID=54321 DF PROTO=TCP SPT=40000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,216.9.128.10,203.0.113.20,TCP,12345.0,8080.0,Jan 07 19:07:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=216.9.128.10 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=67890 DF PROTO=TCP SPT=12345 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:37+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,14.9.97.132,203.0.113.20,TCP,65535.0,80.0,Jan 07 19:07:37 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=14.9.97.132 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=50 ID=98765 DF PROTO=TCP SPT=65535 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,132.125.228.28,203.0.113.20,UDP,1234.0,53.0,Jan 07 19:07:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=132.125.228.28 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=11223 DF PROTO=UDP SPT=1234 DPT=53 LEN=28,True,
2026-01-07 19:07:39+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,205.105.148.115,203.0.113.20,TCP,50000.0,443.0,Jan 07 19:07:39 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=205.105.148.115 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=22334 DF PROTO=TCP SPT=50000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:40+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,139.91.138.89,203.0.113.20,TCP,60000.0,8080.0,Jan 07 19:07:40 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=139.91.138.89 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=48 ID=33445 DF PROTO=TCP SPT=60000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:41+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,216.9.128.10,203.0.113.20,UDP,53.0,12345.0,Jan 07 19:07:41 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=216.9.128.10 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=44556 DF PROTO=UDP SPT=53 DPT=12345 LEN=28,True,
2026-01-07 19:07:42+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,14.9.97.132,203.0.113.20,TCP,70000.0,80.0,Jan 07 19:07:42 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=14.9.97.132 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=50 ID=55667 DF PROTO=TCP SPT=70000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:43+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,132.125.228.28,203.0.113.20,TCP,80000.0,443.0,Jan 07 19:07:43 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=132.125.228.28 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=66778 DF PROTO=TCP SPT=80000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:50+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51515.0,22.0,Jan 07 19:07:50 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12345 DF PROTO=TCP SPT=51515 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:52+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51516.0,23.0,Jan 07 19:07:52 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12346 DF PROTO=TCP SPT=51516 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:54+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51517.0,25.0,Jan 07 19:07:54 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12347 DF PROTO=TCP SPT=51517 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:07:56+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,UDP,51518.0,53.0,Jan 07 19:07:56 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12348 DF PROTO=UDP SPT=51518 DPT=53 LEN=28,True,
2026-01-07 19:07:58+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51519.0,80.0,Jan 07 19:07:58 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12349 DF PROTO=TCP SPT=51519 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:08:00+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51520.0,110.0,Jan 07 19:08:00 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12350 DF PROTO=TCP SPT=51520 DPT=110 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:08:01+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51521.0,111.0,Jan 07 19:08:01 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12351 DF PROTO=TCP SPT=51521 DPT=111 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:08:02+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51522.0,135.0,Jan 07 19:08:02 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12352 DF PROTO=TCP SPT=51522 DPT=135 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:08:03+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51523.0,139.0,Jan 07 19:08:03 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12353 DF PROTO=TCP SPT=51523 DPT=139 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:08:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,25.43.195.223,203.0.113.20,TCP,51524.0,143.0,Jan 07 19:08:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=25.43.195.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12354 DF PROTO=TCP SPT=51524 DPT=143 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 19:08:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,83.124.150.12,203.0.113.20,TCP,52345.0,80.0,Jan 07 19:08:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=83.124.150.12 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 19:08:06+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,128.94.80.69,203.0.113.20,TCP,61432.0,443.0,Jan 07 19:08:06 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=128.94.80.69 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 19:08:09+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.1.134.94,203.0.113.20,TCP,43210.0,8080.0,Jan 07 19:08:09 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=125.1.134.94 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=67890 DF PROTO=TCP SPT=43210 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 19:08:11+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,95.165.125.9,203.0.113.20,TCP,34567.0,80.0,Jan 07 19:08:11 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=95.165.125.9 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
