timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T08:23:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,57.70.92.134,203.0.113.20,TCP,34567,80,Jan 07 10:23:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=57.70.92.134 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,208.117.89.51,203.0.113.20,TCP,45678,443,Jan 07 10:23:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=208.117.89.51 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12346 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,164.40.44.228,203.0.113.20,TCP,56789,8080,Jan 07 10:23:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=164.40.44.228 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12347 DF PROTO=TCP SPT=56789 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53,5353,Jan 07 10:23:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12348 DF PROTO=UDP SPT=53 DPT=5353 LEN=60,True,
2026-01-07T08:23:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443,443,Jan 07 10:23:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12349 DF PROTO=TCP SPT=443 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:26+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,166.253.140.45,203.0.113.20,TCP,40000,22,Jan 07 10:23:26 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=166.253.140.45 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12350 DF PROTO=TCP SPT=40000 DPT=22 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,63.70.98.150,203.0.113.20,TCP,50001,80,Jan 07 10:23:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=63.70.98.150 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=TCP SPT=50001 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:28+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,89.103.5.17,203.0.113.20,UDP,40000,123,Jan 07 10:23:28 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=89.103.5.17 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12352 DF PROTO=UDP SPT=40000 DPT=123 LEN=60,True,
2026-01-07T08:23:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,57.70.92.134,203.0.113.20,TCP,34568,443,Jan 07 10:23:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=57.70.92.134 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12353 DF PROTO=TCP SPT=34568 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:23:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53,5353,Jan 07 10:23:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12354 DF PROTO=UDP SPT=53 DPT=5353 LEN=60,True,
2026-01-07T08:23:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,144.208.28.133,203.0.113.20,TCP,52345,80,Jan 07 10:23:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=144.208.28.133 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:23:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,218.177.171.73,203.0.113.20,TCP,61432,443,Jan 07 10:23:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=218.177.171.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,174.252.46.4,203.0.113.20,TCP,34567,8080,Jan 07 10:24:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=174.252.46.4 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,115.244.68.224,203.0.113.20,TCP,45678,80,Jan 07 10:24:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=115.244.68.224 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,181.136.127.48,203.0.113.20,TCP,56789,443,Jan 07 10:24:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=181.136.127.48 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=13579 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,155.187.18.42,203.0.113.20,TCP,67890,8080,Jan 07 10:24:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=155.187.18.42 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=24680 DF PROTO=TCP SPT=67890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:15+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,144.208.28.133,203.0.113.20,TCP,52345,23,Jan 07 10:24:15 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=144.208.28.133 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53,5353,Jan 07 10:24:18 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=11223 DF PROTO=UDP SPT=53 DPT=5353  ,True,
2026-01-07T08:24:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,TCP,443,52345,Jan 07 10:24:20 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=aa:bb:cc:dd:ee:ff SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=33445 DF PROTO=TCP SPT=443 DPT=52345 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:21+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,218.177.171.73,203.0.113.20,UDP,40000,53,Jan 07 10:24:21 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=218.177.171.73 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=UDP SPT=40000 DPT=53 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,158.2.182.134,203.0.113.20,TCP,52345,80,Jan 07 10:24:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=158.2.182.134 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.36.61.92,203.0.113.20,TCP,61234,443,Jan 07 10:24:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=125.36.61.92 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=61234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,193.125.164.200,203.0.113.20,TCP,34567,8080,Jan 07 10:24:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=193.125.164.200 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,193.195.31.75,203.0.113.20,TCP,45678,80,Jan 07 10:24:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=193.195.31.75 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=13579 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:29+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,38.253.228.132,203.0.113.20,TCP,23456,23,Jan 07 10:24:29 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=38.253.228.132 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=24680 DF PROTO=TCP SPT=23456 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,17.68.10.63,203.0.113.20,TCP,56789,443,Jan 07 10:24:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=17.68.10.63 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=11223 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:33+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,158.2.182.134,203.0.113.20,TCP,67890,80,Jan 07 10:24:33 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=158.2.182.134 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=33445 DF PROTO=TCP SPT=67890 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:35+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,125.36.61.92,203.0.113.20,TCP,78901,8080,Jan 07 10:24:35 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=125.36.61.92 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=55667 DF PROTO=TCP SPT=78901 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:37+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,193.125.164.200,203.0.113.20,TCP,89012,443,Jan 07 10:24:37 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=193.125.164.200 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=77889 DF PROTO=TCP SPT=89012 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:39+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,193.195.31.75,203.0.113.20,TCP,90123,80,Jan 07 10:24:39 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=193.195.31.75 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=99001 DF PROTO=TCP SPT=90123 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:24:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,68.93.85.27,203.0.113.20,TCP,51234,80,Jan 07 10:24:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=68.93.85.27 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=64 ID=12345 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:24:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,90.128.15.5,203.0.113.20,TCP,52345,443,Jan 07 10:24:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=90.128.15.5 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=63 ID=12346 DF PROTO=TCP SPT=52345 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,35.99.133.5,203.0.113.20,TCP,53456,8080,Jan 07 10:25:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=35.99.133.5 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=62 ID=12347 DF PROTO=TCP SPT=53456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:04+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,164.237.122.180,203.0.113.20,TCP,54567,23,Jan 07 10:25:04 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=164.237.122.180 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=61 ID=12348 DF PROTO=TCP SPT=54567 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:08+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,124.52.179.223,203.0.113.20,TCP,55678,80,Jan 07 10:25:08 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=124.52.179.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=60 ID=12349 DF PROTO=TCP SPT=55678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,35.91.23.70,203.0.113.20,TCP,56789,443,Jan 07 10:25:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=35.91.23.70 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12350 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,68.93.85.27,203.0.113.20,TCP,57890,8080,Jan 07 10:25:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=68.93.85.27 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=TCP SPT=57890 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:18+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,90.128.15.5,203.0.113.20,UDP,60000,53,Jan 07 10:25:18 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=90.128.15.5 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12352 DF PROTO=UDP SPT=60000 DPT=53 LEN=28  ,True,
2026-01-07T08:25:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,35.99.133.5,203.0.113.20,TCP,58901,80,Jan 07 10:25:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=35.99.133.5 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12353 DF PROTO=TCP SPT=58901 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07T08:25:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,124.52.179.223,203.0.113.20,TCP,59012,443,Jan 07 10:25:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=124.52.179.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=12354 DF PROTO=TCP SPT=59012 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,137.143.56.32,203.0.113.20,TCP,54321,80,Jan 07 10:25:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=137.143.56.32 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=54321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,42.207.70.139,203.0.113.20,TCP,45678,443,Jan 07 10:25:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=42.207.70.139 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12346 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,162.116.116.38,203.0.113.20,TCP,23456,8080,Jan 07 10:25:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=162.116.116.38 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12347 DF PROTO=TCP SPT=23456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:25+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,182.236.203.43,203.0.113.20,TCP,11111,23,Jan 07 10:25:25 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=182.236.203.43 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12348 DF PROTO=TCP SPT=11111 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,222.9.199.178,203.0.113.20,TCP,33333,80,Jan 07 10:25:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=222.9.199.178 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12349 DF PROTO=TCP SPT=33333 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,118.18.202.249,203.0.113.20,TCP,44444,443,Jan 07 10:25:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=118.18.202.249 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12350 DF PROTO=TCP SPT=44444 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,137.143.56.32,203.0.113.20,UDP,5353,53,Jan 07 10:25:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=137.143.56.32 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=UDP SPT=5353 DPT=53 WINDOW=29200 RES=0x00,True,
2026-01-07T08:25:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,42.207.70.139,203.0.113.20,UDP,5353,53,Jan 07 10:25:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=42.207.70.139 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12352 DF PROTO=UDP SPT=5353 DPT=53 WINDOW=29200 RES=0x00,True,
2026-01-07T08:25:30+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,162.116.116.38,203.0.113.20,TCP,22222,21,Jan 07 10:25:30 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=162.116.116.38 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12353 DF PROTO=TCP SPT=22222 DPT=21 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,182.236.203.43,203.0.113.20,TCP,55555,80,Jan 07 10:25:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=182.236.203.43 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12354 DF PROTO=TCP SPT=55555 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,209.185.173.103,203.0.113.20,TCP,52345,80,Jan 07 10:25:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=209.185.173.103 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:25:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,72.171.223.216,203.0.113.20,TCP,61432,443,Jan 07 10:25:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=72.171.223.216 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:26:02+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,155.164.205.217,203.0.113.20,TCP,40012,8080,Jan 07 10:26:02 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=155.164.205.217 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40012 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:26:06+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,154.27.166.133,203.0.113.20,TCP,31234,80,Jan 07 10:26:06 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=154.27.166.133 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=31234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:26:09+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,48.180.127.223,203.0.113.20,TCP,47890,443,Jan 07 10:26:09 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=48.180.127.223 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11223 DF PROTO=TCP SPT=47890 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:26:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,119.5.186.28,203.0.113.20,TCP,51234,8080,Jan 07 10:26:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=119.5.186.28 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=33445 DF PROTO=TCP SPT=51234 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:26:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53,5353,Jan 07 10:26:15 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=48 TOS=0x00 PREC=0x00 TTL=64 ID=55678 DF PROTO=UDP SPT=53 DPT=5353 LEN=32,True,
2026-01-07T08:26:18+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,209.185.173.103,203.0.113.20,TCP,52345,23,Jan 07 10:26:18 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=209.185.173.103 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07T08:26:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,72.171.223.216,203.0.113.20,TCP,61432,80,Jan 07 10:26:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=72.171.223.216 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
