timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 11:05:12+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,185.60.193.115,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:05:12 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=185.60.193.115 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,90.77.234.9,203.0.113.20,TCP,63412.0,443.0,Jan 07 11:05:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=90.77.234.9 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,94.247.70.2,203.0.113.20,TCP,45678.0,8080.0,Jan 07 11:05:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=94.247.70.2 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=67890 DF PROTO=TCP SPT=45678 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:45+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,80.73.96.151,203.0.113.20,TCP,31234.0,80.0,Jan 07 11:05:45 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=80.73.96.151 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=98765 DF PROTO=TCP SPT=31234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:05:56+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,158.23.200.45,203.0.113.20,TCP,47890.0,443.0,Jan 07 11:05:56 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=158.23.200.45 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=13579 DF PROTO=TCP SPT=47890 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:07+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,202.143.123.75,203.0.113.20,TCP,23456.0,8080.0,Jan 07 11:06:07 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=202.143.123.75 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=24680 DF PROTO=TCP SPT=23456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,185.60.193.115,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:06:18 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=185.60.193.115 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=64 ID=11223 DF PROTO=UDP SPT=53 DPT=5353,True,
2026-01-07 11:06:19+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,90.77.234.9,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:06:19 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=90.77.234.9 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=63 ID=44556 DF PROTO=UDP SPT=53 DPT=5353,True,
2026-01-07 11:06:20+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,94.247.70.2,203.0.113.20,TCP,12345.0,23.0,Jan 07 11:06:20 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=94.247.70.2 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=52 ID=67890 DF PROTO=TCP SPT=12345 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:21+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,80.73.96.151,203.0.113.20,TCP,34567.0,80.0,Jan 07 11:06:21 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=80.73.96.151 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=98765 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,17.215.208.167,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:06:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=17.215.208.167 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,32.194.252.247,203.0.113.20,TCP,61432.0,443.0,Jan 07 11:06:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=32.194.252.247 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,192.184.142.83,203.0.113.20,TCP,40012.0,8080.0,Jan 07 11:06:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=192.184.142.83 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40012 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:25+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,52.253.24.204,203.0.113.20,TCP,34567.0,23.0,Jan 07 11:06:25 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=52.253.24.204 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=34567 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,147.177.71.52,203.0.113.20,TCP,51234.0,80.0,Jan 07 11:06:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=147.177.71.52 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=11223 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,143.31.83.79,203.0.113.20,TCP,62345.0,443.0,Jan 07 11:06:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=143.31.83.79 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=33445 DF PROTO=TCP SPT=62345 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:28+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,17.215.208.167,203.0.113.20,TCP,23456.0,8080.0,Jan 07 11:06:28 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=17.215.208.167 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=55667 DF PROTO=TCP SPT=23456 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:29+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,32.194.252.247,203.0.113.20,UDP,40000.0,53.0,Jan 07 11:06:29 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=32.194.252.247 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=77889 DF PROTO=UDP SPT=40000 DPT=53 LEN=28  ,True,
2026-01-07 11:06:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,192.184.142.83,203.0.113.20,TCP,34567.0,80.0,Jan 07 11:06:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=192.184.142.83 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=99001 DF PROTO=TCP SPT=34567 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0  ,True,
2026-01-07 11:06:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,52.253.24.204,203.0.113.20,TCP,45678.0,443.0,Jan 07 11:06:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=52.253.24.204 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=11223 DF PROTO=TCP SPT=45678 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:52+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,54.159.27.151,203.0.113.20,TCP,52314.0,80.0,Jan 07 11:06:52 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=54.159.27.151 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12345 DF PROTO=TCP SPT=52314 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,87.196.184.247,203.0.113.20,TCP,61234.0,443.0,Jan 07 11:06:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=87.196.184.247 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12346 DF PROTO=TCP SPT=61234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:06:58+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,188.95.139.80,203.0.113.20,TCP,34567.0,8080.0,Jan 07 11:06:58 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=188.95.139.80 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12347 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,132.101.164.238,203.0.113.20,TCP,47890.0,80.0,Jan 07 11:07:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=132.101.164.238 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12348 DF PROTO=TCP SPT=47890 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:04+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,123.206.55.175,203.0.113.20,TCP,23456.0,443.0,Jan 07 11:07:04 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=123.206.55.175 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12349 DF PROTO=TCP SPT=23456 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:07+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,77.185.201.82,203.0.113.20,TCP,34567.0,8080.0,Jan 07 11:07:07 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=77.185.201.82 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=12350 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,54.159.27.151,203.0.113.20,TCP,52314.0,80.0,Jan 07 11:07:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=54.159.27.151 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=12351 DF PROTO=TCP SPT=52314 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:13+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,87.196.184.247,203.0.113.20,TCP,61234.0,443.0,Jan 07 11:07:13 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=87.196.184.247 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=12352 DF PROTO=TCP SPT=61234 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:16+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,188.95.139.80,203.0.113.20,UDP,40000.0,23.0,Jan 07 11:07:16 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=188.95.139.80 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12353 DF PROTO=UDP SPT=40000 DPT=23 LEN=48,True,
2026-01-07 11:07:19+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,132.101.164.238,203.0.113.20,TCP,47890.0,80.0,Jan 07 11:07:19 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=aa:bb:cc:dd:ee:ff SRC=132.101.164.238 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=12354 DF PROTO=TCP SPT=47890 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,131.136.57.53,203.0.113.20,TCP,51234.0,80.0,Jan 07 11:07:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=131.136.57.53 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:23+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,170.230.209.164,203.0.113.20,TCP,44321.0,443.0,Jan 07 11:07:23 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:56 SRC=170.230.209.164 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=44321 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,51.161.22.39,203.0.113.20,TCP,40000.0,8080.0,Jan 07 11:07:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:57 SRC=51.161.22.39 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,82.240.210.193,203.0.113.20,TCP,60000.0,80.0,Jan 07 11:07:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:58 SRC=82.240.210.193 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=60000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,30.140.200.93,203.0.113.20,TCP,45000.0,443.0,Jan 07 11:07:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:59 SRC=30.140.200.93 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=24680 DF PROTO=TCP SPT=45000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:27+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,194.202.147.218,203.0.113.20,TCP,50000.0,80.0,Jan 07 11:07:27 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:60 SRC=194.202.147.218 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=11223 DF PROTO=TCP SPT=50000 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:28+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,131.136.57.53,203.0.113.20,UDP,12345.0,23.0,Jan 07 11:07:28 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:61 SRC=131.136.57.53 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=UDP SPT=12345 DPT=23 LEN=32,True,
2026-01-07 11:07:29+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,170.230.209.164,203.0.113.20,TCP,44321.0,80.0,Jan 07 11:07:29 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:62 SRC=170.230.209.164 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=12345 DF PROTO=TCP SPT=44321 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,51.161.22.39,203.0.113.20,TCP,40000.0,443.0,Jan 07 11:07:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:63 SRC=51.161.22.39 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=67890 DF PROTO=TCP SPT=40000 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:31+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,82.240.210.193,203.0.113.20,TCP,60000.0,8080.0,Jan 07 11:07:31 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:64 SRC=82.240.210.193 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=13579 DF PROTO=TCP SPT=60000 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:07:55+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,77.230.6.11,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:07:55 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=77.230.6.11 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:01+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,147.156.181.155,203.0.113.20,TCP,61432.0,443.0,Jan 07 11:08:01 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=147.156.181.155 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=61432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:05+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,103.135.124.227,203.0.113.20,TCP,34567.0,8080.0,Jan 07 11:08:05 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=103.135.124.227 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=34567 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:10+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,28.49.211.214,203.0.113.20,TCP,45678.0,80.0,Jan 07 11:08:10 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=28.49.211.214 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=45678 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:12+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,217.56.157.43,203.0.113.20,TCP,22222.0,25.0,Jan 07 11:08:12 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=217.56.157.43 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=55 ID=11223 DF PROTO=TCP SPT=22222 DPT=25 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:15+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,443.0,53.0,Jan 07 11:08:15 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=53 ID=33445 DF PROTO=UDP SPT=443 DPT=53 LEN=48,True,
2026-01-07 11:08:18+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,443.0,53.0,Jan 07 11:08:18 web-1 kernel: [UFW ALLOW] OUT=eth0 IN= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=54 ID=55667 DF PROTO=UDP SPT=443 DPT=53 LEN=48,True,
2026-01-07 11:08:20+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,176.90.60.199,203.0.113.20,TCP,56789.0,443.0,Jan 07 11:08:20 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=176.90.60.199 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=77889 DF PROTO=TCP SPT=56789 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:22+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,77.230.6.11,203.0.113.20,UDP,12345.0,69.0,Jan 07 11:08:22 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=77.230.6.11 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=99001 DF PROTO=UDP SPT=12345 DPT=69 LEN=48,True,
2026-01-07 11:08:25+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,147.156.181.155,203.0.113.20,TCP,65432.0,80.0,Jan 07 11:08:25 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=147.156.181.155 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=11223 DF PROTO=TCP SPT=65432 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:22+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,213.174.204.101,203.0.113.20,TCP,52345.0,80.0,Jan 07 11:08:22 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=213.174.204.101 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=54321 DF PROTO=TCP SPT=52345 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:24+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,138.172.179.222,203.0.113.20,TCP,63412.0,443.0,Jan 07 11:08:24 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=138.172.179.222 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=12345 DF PROTO=TCP SPT=63412 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:26+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,58.73.211.172,203.0.113.20,TCP,45678.0,8080.0,Jan 07 11:08:26 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=58.73.211.172 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=57 ID=67890 DF PROTO=TCP SPT=45678 DPT=8080 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:28+00:00,ufw,,,,,,,,,,,,web-1,BLOCK,84.68.109.87,203.0.113.20,TCP,34567.0,23.0,Jan 07 11:08:28 web-1 kernel: [UFW BLOCK] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=84.68.109.87 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=56 ID=98765 DF PROTO=TCP SPT=34567 DPT=23 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:30+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,185.33.211.18,203.0.113.20,TCP,51234.0,80.0,Jan 07 11:08:30 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=185.33.211.18 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=58 ID=11223 DF PROTO=TCP SPT=51234 DPT=80 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:32+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,139.1.120.148,203.0.113.20,TCP,65432.0,443.0,Jan 07 11:08:32 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=139.1.120.148 DST=203.0.113.20 LEN=60 TOS=0x00 PREC=0x00 TTL=59 ID=33445 DF PROTO=TCP SPT=65432 DPT=443 WINDOW=29200 RES=0x00 SYN URGP=0,True,
2026-01-07 11:08:34+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:08:34 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=53 ID=55678 DF PROTO=UDP SPT=53 DPT=5353 LEN=28,True,
2026-01-07 11:08:36+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:08:36 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=53 ID=77889 DF PROTO=UDP SPT=53 DPT=5353 LEN=28,True,
2026-01-07 11:08:38+00:00,ufw,,,,,,,,,,,,web-1,ALLOW,203.0.113.20,203.0.113.20,UDP,53.0,5353.0,Jan 07 11:08:38 web-1 kernel: [UFW ALLOW] IN=eth0 OUT= MAC=00:11:22:33:44:55 SRC=203.0.113.20 DST=203.0.113.20 LEN=28 TOS=0x00 PREC=0x00 TTL=53 ID=99001 DF PROTO=UDP SPT=53 DPT=5353 LEN=28,True,
